,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
92,1821,2008/2009,18,2008-12-20 00:00:00,8654,10252,0,1,36374,30687.0,23818,37277,26348.0,109898,37169.0,24223.0,30966.0,33781.0,34543.0,30380,33863.0,24658.0,43280,30357.0,38609.0,38807.0,23283.0,23782.0,23264.0,23354.0,West Ham United,Aston Villa
93,1822,2008/2009,18,2008-12-22 00:00:00,8668,8455,0,0,31465,24023.0,24004,23268,33086.0,30371,24006.0,24011.0,39618.0,36012.0,30876.0,30859,25925.0,26564.0,30627,38834.0,32345.0,30630.0,30699.0,30631.0,30686.0,37804.0,Everton,Chelsea
94,1823,2008/2009,18,2008-12-21 00:00:00,10261,8586,2,1,24224,25518.0,26209,30929,37475.0,33852,40565.0,30360.0,29581.0,24225.0,30619.0,30455,46403.0,30354.0,24531,40006.0,23760.0,34182.0,24656.0,30895.0,31097.0,40755.0,Newcastle United,Tottenham Hotspur
95,1824,2008/2009,18,2008-12-20 00:00:00,8655,10194,3,0,30622,37764.0,19020,23921,24136.0,30842,30342.0,38711.0,23916.0,34947.0,34176.0,23307,40695.0,40005.0,23284,35467.0,25668.0,35636.0,23253.0,23072.0,33650.0,38755.0,Blackburn Rovers,Stoke City
96,1825,2008/2009,18,2008-12-20 00:00:00,9879,8549,3,0,30633,37266.0,23780,26777,24781.0,24020,24843.0,30338.0,24737.0,30956.0,31907.0,22978,24162.0,24163.0,38899,24167.0,24159.0,97932.0,35544.0,30892.0,24753.0,42183.0,Fulham,Middlesbrough
97,1826,2008/2009,18,2008-12-20 00:00:00,8559,8462,2,1,23932,26454.0,23783,24336,23785.0,23934,23933.0,23784.0,24372.0,23937.0,34261.0,36286,24630.0,34418.0,24216,23953.0,25517.0,24653.0,24373.0,38820.0,30830.0,30348.0,Bolton Wanderers,Portsmouth
98,1827,2008/2009,18,2008-12-21 00:00:00,8659,8456,2,1,36373,31731.0,37280,26527,24728.0,24171,31088.0,24664.0,40055.0,32570.0,23788.0,31432,30509.0,24208.0,24211,26436.0,42119.0,39027.0,24213.0,30367.0,25342.0,30340.0,West Bromwich Albion,Manchester City
99,1828,2008/2009,18,2008-12-20 00:00:00,8667,8472,1,4,23021,32577.0,34275,26066,34430.0,23438,23023.0,30595.0,39073.0,23025.0,23352.0,24527,36786.0,24446.0,24740,24408.0,38802.0,24655.0,30352.0,17866.0,33418.0,30988.0,Hull City,Sunderland
100,1829,2008/2009,19,2008-12-26 00:00:00,8650,8559,3,0,30660,30617.0,24134,25984,47547.0,24800,30618.0,30889.0,37920.0,24635.0,37139.0,23932,26454.0,23783.0,24336,23785.0,35532.0,23933.0,23784.0,24372.0,23937.0,34261.0,Liverpool,Bolton Wanderers
101,1830,2008/2009,19,2008-12-26 00:00:00,8472,8655,0,0,24527,36786.0,24446,24740,24408.0,38802,24655.0,30352.0,17866.0,33418.0,30988.0,30622,37764.0,19020.0,23921,24136.0,30842.0,38711.0,30342.0,23916.0,34176.0,34947.0,Sunderland,Blackburn Rovers
102,1831,2008/2009,19,2008-12-26 00:00:00,8586,9879,0,0,30455,46403.0,24531,30354,40006.0,30895,34182.0,24656.0,23760.0,31097.0,23949.0,30633,37266.0,43247.0,23780,24781.0,30956.0,24843.0,30338.0,24020.0,31907.0,24741.0,Tottenham Hotspur,Fulham
103,1832,2008/2009,19,2008-12-26 00:00:00,10252,9825,2,2,30380,24780.0,24658,40128,30357.0,38807,23283.0,38609.0,23782.0,23354.0,23264.0,23686,26111.0,38835.0,30831,30616.0,30935.0,39297.0,23678.0,26181.0,27277.0,30843.0,Aston Villa,Arsenal
104,1833,2008/2009,19,2008-12-26 00:00:00,8549,8668,0,1,22978,24162.0,24163,24167,24161.0,24753,24393.0,35544.0,30892.0,42183.0,38491.0,31465,24023.0,23268.0,33086,24846.0,24011.0,30371.0,39618.0,36012.0,46810.0,30876.0,Middlesbrough,Everton
105,1834,2008/2009,19,2008-12-26 00:00:00,8456,8667,5,1,31432,30509.0,24208,24211,26436.0,39027,40198.0,30367.0,24213.0,33974.0,41622.0,23021,32577.0,34275.0,26066,40132.0,34437.0,30595.0,23023.0,39073.0,23605.0,23352.0,Manchester City,Hull City
106,1835,2008/2009,19,2008-12-26 00:00:00,8462,8654,1,4,36286,47418.0,34418,24216,40987.0,23285,24653.0,24373.0,38820.0,30830.0,30348.0,36374,30687.0,23818.0,37277,26348.0,109898.0,37169.0,24223.0,30966.0,33781.0,34543.0,Portsmouth,West Ham United
107,1836,2008/2009,19,2008-12-26 00:00:00,10194,10260,0,1,23794,23369.0,40005,40695,35467.0,25668,23253.0,35636.0,33941.0,23072.0,38755.0,30726,30615.0,43248.0,30865,24150.0,30893.0,30373.0,24148.0,24154.0,30829.0,38817.0,Stoke City,Manchester United
108,1837,2008/2009,19,2008-12-26 00:00:00,8528,10261,2,1,34421,34987.0,24230,25005,111865.0,35327,25150.0,97988.0,24890.0,127857.0,34466.0,24224,25518.0,26209.0,30929,29581.0,33852.0,40565.0,30360.0,34574.0,30623.0,30619.0,Wigan Athletic,Newcastle United
109,1838,2008/2009,19,2008-12-26 00:00:00,8455,8659,2,0,30859,25925.0,31306,26564,38834.0,30699,32345.0,30631.0,30630.0,30822.0,37804.0,36373,31731.0,37280.0,26527,24728.0,24171.0,40055.0,24664.0,31088.0,23257.0,41073.0,Chelsea,West Bromwich Albion
110,1839,2008/2009,2,2008-08-23 00:00:00,8650,8549,2,1,30660,37442.0,30617,22764,414792.0,37139,30618.0,30889.0,24800.0,24635.0,30853.0,22978,24166.0,38899.0,24167,24161.0,24753.0,24393.0,97932.0,30892.0,35608.0,42183.0,Liverpool,Middlesbrough
111,1840,2008/2009,2,2008-08-23 00:00:00,8586,8472,1,2,30455,34182.0,38697,30354,40006.0,30895,30818.0,31097.0,23760.0,31921.0,23949.0,32562,36786.0,24446.0,24408,35467.0,38802.0,24411.0,17866.0,30352.0,23927.0,24410.0,Tottenham Hotspur,Sunderland
112,1841,2008/2009,2,2008-08-23 00:00:00,10261,8559,1,0,24224,25518.0,24228,30929,29581.0,38807,40565.0,30360.0,33852.0,34574.0,37799.0,23932,26454.0,23783.0,24336,23785.0,23934.0,23933.0,35532.0,23931.0,24372.0,34261.0,Newcastle United,Bolton Wanderers
113,1842,2008/2009,2,2008-08-24 00:00:00,8456,8654,3,0,31432,46403.0,24208,23939,26436.0,24213,39027.0,,33633.0,40198.0,51553.0,36374,30966.0,23818.0,37277,30687.0,36394.0,37169.0,24223.0,24773.0,34543.0,23139.0,Manchester City,West Ham United
114,1843,2008/2009,2,2008-08-23 00:00:00,8655,8667,1,1,30622,37764.0,19020,23921,24136.0,23922,23889.0,30342.0,23916.0,30646.0,34176.0,23021,34430.0,34275.0,24509,23022.0,23034.0,23023.0,34437.0,23438.0,39073.0,23352.0,Blackburn Rovers,Hull City
115,1844,2008/2009,2,2008-08-23 00:00:00,9879,9825,1,0,30633,37266.0,23780,26777,40080.0,24020,24843.0,30338.0,24737.0,24741.0,34248.0,23686,26111.0,30831.0,38835,31291.0,31013.0,30935.0,39297.0,26181.0,30960.0,30843.0,Fulham,Arsenal
116,1845,2008/2009,2,2008-08-23 00:00:00,8659,8668,1,2,36373,31731.0,37280,23115,24728.0,24171,40055.0,24664.0,31088.0,23257.0,27267.0,31465,30371.0,24004.0,33086,24846.0,24011.0,109058.0,23268.0,24006.0,148790.0,24160.0,West Bromwich Albion,Everton
117,1846,2008/2009,2,2008-08-25 00:00:00,8462,10260,0,1,36286,34036.0,34418,26108,24216.0,25517,24653.0,23988.0,63520.0,30348.0,30830.0,30726,30362.0,30620.0,30865,32569.0,24148.0,40961.0,30373.0,24150.0,30829.0,38817.0,Portsmouth,Manchester United
118,1847,2008/2009,2,2008-08-23 00:00:00,10194,10252,3,2,23794,40574.0,34214,40005,23371.0,24435,23333.0,35636.0,25668.0,23288.0,38755.0,30380,30357.0,43280.0,24658,23282.0,38609.0,24780.0,23782.0,23354.0,23264.0,26165.0,Stoke City,Aston Villa
119,1848,2008/2009,2,2008-08-24 00:00:00,8528,8455,0,1,24886,34987.0,35472,24230,111865.0,35327,25150.0,97988.0,24663.0,34466.0,127857.0,30859,25925.0,30911.0,30627,38834.0,30699.0,30675.0,30631.0,30686.0,30630.0,37804.0,Wigan Athletic,Chelsea
120,1849,2008/2009,20,2008-12-29 00:00:00,10260,8549,1,0,30726,38994.0,30865,43248,24150.0,30893,24148.0,34944.0,30802.0,30829.0,27430.0,22978,24183.0,24163.0,24166,24167.0,24753.0,24393.0,35544.0,30892.0,42183.0,35608.0,Manchester United,Middlesbrough
121,1850,2008/2009,20,2008-12-28 00:00:00,9825,8462,1,0,23686,26111.0,38835,30616,31291.0,30935,39297.0,27277.0,26181.0,30960.0,36410.0,36286,47418.0,34418.0,24216,40987.0,23190.0,25517.0,24653.0,24373.0,38820.0,30830.0,Arsenal,Portsmouth
122,1851,2008/2009,20,2008-12-28 00:00:00,8654,10194,2,1,36374,36394.0,24751,23818,26348.0,30966,24223.0,30734.0,109898.0,27665.0,34543.0,23794,40574.0,40005.0,40695,35467.0,25668.0,23333.0,23253.0,33941.0,23072.0,38755.0,West Ham United,Stoke City
123,1852,2008/2009,20,2008-12-28 00:00:00,8668,8472,3,0,31465,24023.0,23268,33086,24846.0,24011,24006.0,30371.0,39618.0,36012.0,30876.0,24527,24411.0,24446.0,24408,36786.0,38802.0,24655.0,30352.0,24410.0,33418.0,30988.0,Everton,Sunderland
124,1853,2008/2009,20,2008-12-28 00:00:00,10261,8650,1,5,24224,24234.0,24228,30929,37475.0,33852,40565.0,30360.0,29581.0,34574.0,30619.0,30660,30617.0,24134.0,25984,47547.0,24800.0,38818.0,95327.0,30915.0,30618.0,37139.0,Newcastle United,Liverpool
125,1854,2008/2009,20,2008-12-28 00:00:00,8655,8456,2,2,30622,37764.0,19020,23921,24136.0,30842,23913.0,38711.0,23916.0,34947.0,34176.0,31432,30509.0,24209.0,24211,26436.0,30367.0,39027.0,40198.0,24213.0,41622.0,33974.0,Blackburn Rovers,Manchester City
126,1855,2008/2009,20,2008-12-28 00:00:00,9879,8455,2,2,30633,37266.0,26777,23780,24781.0,24020,25253.0,30338.0,30956.0,31907.0,24741.0,30859,25925.0,31306.0,26564,38834.0,30686.0,32345.0,30631.0,30630.0,30822.0,30679.0,Fulham,Chelsea
127,1856,2008/2009,20,2008-12-28 00:00:00,8559,8528,0,1,23932,26454.0,35438,24336,23785.0,24372,23933.0,23784.0,23937.0,34261.0,23934.0,24886,34987.0,25005.0,24230,111865.0,35327.0,25150.0,97988.0,24890.0,34466.0,127857.0,Bolton Wanderers,Wigan Athletic
128,1857,2008/2009,20,2008-12-28 00:00:00,8659,8586,2,0,36373,31731.0,23115,26527,25922.0,24171,24664.0,23257.0,38433.0,32570.0,23788.0,30455,46403.0,24531.0,38697,40006.0,30895.0,34182.0,30818.0,23760.0,31097.0,23949.0,West Bromwich Albion,Tottenham Hotspur
129,1858,2008/2009,20,2008-12-30 00:00:00,8667,10252,0,1,23021,40132.0,34275,26066,34430.0,23438,32577.0,23023.0,3512.0,23025.0,26143.0,30380,24780.0,40128.0,24658,30357.0,23283.0,38609.0,23782.0,38807.0,23264.0,23354.0,Hull City,Aston Villa
130,1859,2008/2009,21,2009-01-11 00:00:00,10260,8455,3,0,30726,30615.0,30865,43248,32569.0,30893,24148.0,24154.0,30802.0,27430.0,30829.0,30859,25925.0,30911.0,30627,38834.0,30630.0,30631.0,32345.0,30699.0,30686.0,30822.0,Manchester United,Chelsea
131,1860,2008/2009,21,2009-01-10 00:00:00,9825,8559,1,0,23686,26111.0,30831,30986,31291.0,30935,27277.0,39297.0,26181.0,30960.0,30843.0,23932,113772.0,35438.0,24336,23785.0,23934.0,35532.0,23784.0,23937.0,24372.0,34261.0,Arsenal,Bolton Wanderers
132,1861,2008/2009,21,2009-01-10 00:00:00,10252,8659,2,1,30380,24780.0,24658,43280,30357.0,38807,23283.0,23782.0,38609.0,23354.0,23264.0,36373,36832.0,23115.0,26527,24728.0,24171.0,40055.0,24664.0,38433.0,98058.0,23788.0,Aston Villa,West Bromwich Albion
133,1862,2008/2009,21,2009-01-10 00:00:00,8668,8667,2,0,31465,24023.0,23268,33086,24846.0,24006,24011.0,30371.0,36012.0,39618.0,30876.0,23021,40132.0,26066.0,34275,34430.0,32577.0,23023.0,34437.0,39073.0,23025.0,23352.0,Everton,Hull City
134,1863,2008/2009,21,2009-01-10 00:00:00,8549,8472,1,1,22978,24162.0,24163,24166,24167.0,42183,33128.0,29672.0,35544.0,30892.0,35608.0,24527,38836.0,24446.0,24740,24408.0,38802.0,24411.0,30352.0,23927.0,33418.0,30988.0,Middlesbrough,Sunderland
135,1864,2008/2009,21,2009-01-10 00:00:00,10261,8654,2,2,24224,24228.0,30929,26209,37475.0,33852,40565.0,23983.0,34574.0,30619.0,47382.0,36374,30687.0,24751.0,23818,26348.0,30966.0,24223.0,37169.0,109898.0,34543.0,33781.0,Newcastle United,West Ham United
136,1865,2008/2009,21,2009-03-11 00:00:00,9879,8655,1,2,30633,37266.0,26777,23780,24781.0,24020,25253.0,30338.0,24737.0,30956.0,31907.0,30622,37764.0,19020.0,23921,30739.0,38711.0,23913.0,24136.0,23927.0,34176.0,23916.0,Fulham,Blackburn Rovers
137,1866,2008/2009,21,2009-02-14 00:00:00,8462,8456,2,0,36286,34036.0,34418,24216,23953.0,34601,33850.0,24653.0,38820.0,30830.0,23190.0,24224,98057.0,39027.0,24209,30635.0,40198.0,30598.0,24213.0,30509.0,33974.0,33781.0,Portsmouth,Manchester City
138,1867,2008/2009,21,2009-01-10 00:00:00,10194,8650,0,0,23794,23369.0,40005,40695,35467.0,25668,35636.0,23253.0,24773.0,23288.0,23072.0,30660,30617.0,24134.0,22764,34222.0,24800.0,95327.0,38818.0,37920.0,30618.0,37139.0,Stoke City,Liverpool
139,1868,2008/2009,21,2009-01-11 00:00:00,8528,8586,1,0,34421,34987.0,25005,24230,111865.0,35327,97988.0,25150.0,24890.0,34466.0,127857.0,30455,38697.0,24531.0,30354,46403.0,31097.0,34182.0,25421.0,31921.0,40755.0,30348.0,Wigan Athletic,Tottenham Hotspur
140,1869,2008/2009,22,2009-01-19 00:00:00,8650,8668,1,1,30660,30617.0,22764,24134,34222.0,37139,30618.0,30889.0,37920.0,30853.0,24635.0,31465,24023.0,23268.0,33086,24846.0,24006.0,24011.0,30371.0,36012.0,30876.0,25666.0,Liverpool,Everton
141,1870,2008/2009,22,2009-01-17 00:00:00,8472,10252,1,2,24527,38836.0,24446,24740,24408.0,30954,24655.0,24411.0,23927.0,33418.0,30988.0,30380,24780.0,24658.0,33863,30357.0,38807.0,23283.0,38609.0,23782.0,23354.0,23264.0,Sunderland,Aston Villa
142,1871,2008/2009,22,2009-01-18 00:00:00,8586,8462,1,1,30455,46403.0,38697,30354,31921.0,30895,34182.0,25421.0,31097.0,40755.0,30348.0,36286,34036.0,34418.0,24216,40987.0,23190.0,24653.0,38820.0,26108.0,63520.0,30830.0,Tottenham Hotspur,Portsmouth
143,1872,2008/2009,22,2009-01-18 00:00:00,8654,9879,3,1,36374,30687.0,24751,23818,26348.0,30966,24223.0,37169.0,109898.0,34543.0,27665.0,30633,37266.0,23780.0,26777,24781.0,30956.0,30338.0,25253.0,24020.0,31907.0,24741.0,West Ham United,Fulham
144,1873,2008/2009,22,2009-01-17 00:00:00,8456,8528,1,0,31432,30509.0,24209,24211,24208.0,30635,30367.0,39027.0,40198.0,33974.0,51553.0,34421,34987.0,24230.0,25005,111865.0,35327.0,97988.0,25150.0,24890.0,127857.0,34466.0,Manchester City,Wigan Athletic
145,1874,2008/2009,22,2009-01-17 00:00:00,8655,10261,3,0,30622,37764.0,19020,23921,24136.0,30842,38711.0,23913.0,23916.0,34176.0,34947.0,24224,24234.0,26209.0,30929,37475.0,34574.0,40565.0,30360.0,29581.0,47382.0,30619.0,Blackburn Rovers,Newcastle United
146,1875,2008/2009,22,2009-01-17 00:00:00,8559,10260,0,1,23932,26454.0,23783,24336,23785.0,113772,23934.0,35532.0,23937.0,24372.0,37496.0,30726,30615.0,30865.0,43248,24150.0,24148.0,40961.0,34944.0,30893.0,27430.0,38817.0,Bolton Wanderers,Manchester United
147,1876,2008/2009,22,2009-01-17 00:00:00,8659,8549,3,0,36373,36832.0,23115,42594,24728.0,40055,38433.0,24664.0,23257.0,98058.0,26494.0,22978,24162.0,24163.0,24166,24161.0,24393.0,33128.0,97932.0,30892.0,42183.0,35608.0,West Bromwich Albion,Middlesbrough
148,1877,2008/2009,22,2009-01-17 00:00:00,8667,9825,1,3,23021,38731.0,34275,34430,38816.0,32577,23036.0,23023.0,3512.0,39073.0,26143.0,23686,26111.0,30831.0,30986,31291.0,30935.0,27277.0,39297.0,26181.0,30960.0,30843.0,Hull City,Arsenal
149,1878,2008/2009,22,2009-01-17 00:00:00,8455,10194,2,1,30859,25925.0,30911,26564,38834.0,30631,32345.0,30699.0,31906.0,37804.0,30679.0,23794,23369.0,40695.0,40005,35467.0,25668.0,23253.0,35636.0,24773.0,23072.0,24001.0,Chelsea,Stoke City
150,1879,2008/2009,23,2009-01-27 00:00:00,8472,9879,1,0,24527,36786.0,24740,24408,43259.0,38802,24655.0,24411.0,17866.0,33418.0,30988.0,30633,37266.0,26777.0,23780,24781.0,24020.0,25253.0,30338.0,30956.0,24741.0,31907.0,Sunderland,Fulham
151,1880,2008/2009,23,2009-01-27 00:00:00,8586,10194,3,1,23984,46403.0,24531,38697,40006.0,30895,34182.0,31097.0,23760.0,40755.0,30348.0,23794,23369.0,40695.0,40005,35467.0,25668.0,23253.0,35636.0,24773.0,23072.0,24001.0,Tottenham Hotspur,Stoke City
152,1881,2008/2009,23,2009-01-28 00:00:00,8654,8667,2,0,36374,30687.0,24751,23818,26348.0,30966,37169.0,24223.0,109898.0,27665.0,34543.0,23027,34430.0,34275.0,26066,23022.0,34437.0,23023.0,39073.0,38816.0,26143.0,111975.0,West Ham United,Hull City
153,1882,2008/2009,23,2009-01-27 00:00:00,8659,10260,0,5,36373,36832.0,34551,42594,24728.0,31731,38433.0,40055.0,23257.0,98058.0,26494.0,30726,30615.0,30620.0,30865,24150.0,30802.0,34944.0,24154.0,30893.0,27430.0,38817.0,West Bromwich Albion,Manchester United
154,1883,2008/2009,23,2009-01-27 00:00:00,8462,10252,0,1,36286,34036.0,34418,24216,23953.0,34601,24653.0,24747.0,40987.0,30830.0,37140.0,30380,33863.0,40128.0,24658,30357.0,25075.0,38609.0,23782.0,38807.0,23264.0,34466.0,Portsmouth,Aston Villa
155,1884,2008/2009,23,2009-01-28 00:00:00,8528,8650,1,1,24886,34987.0,35472,25005,111865.0,37684,24528.0,25150.0,24890.0,127857.0,38491.0,30660,37442.0,22764.0,30617,34222.0,24800.0,95327.0,38818.0,30915.0,30618.0,30853.0,Wigan Athletic,Liverpool
156,1885,2008/2009,23,2009-01-28 00:00:00,8668,9825,1,1,31465,24023.0,23268,33086,24846.0,24006,24011.0,30371.0,36012.0,39618.0,30876.0,23686,26111.0,30986.0,38835,31291.0,27277.0,39297.0,23678.0,26181.0,30960.0,30843.0,Everton,Arsenal
157,1886,2008/2009,23,2009-01-28 00:00:00,8456,10261,2,1,31432,24208.0,24209,39027,30635.0,30509,24213.0,30598.0,30367.0,33974.0,33781.0,24227,24234.0,24228.0,26209,37475.0,23983.0,24205.0,30929.0,34574.0,30619.0,47382.0,Manchester City,Newcastle United
158,1887,2008/2009,23,2009-01-28 00:00:00,8655,8559,2,2,30622,37764.0,19020,23921,24136.0,30842,38711.0,30849.0,23916.0,34176.0,34947.0,23932,26454.0,23783.0,26244,23785.0,23934.0,35532.0,23933.0,113772.0,24372.0,37496.0,Blackburn Rovers,Bolton Wanderers
159,1888,2008/2009,23,2009-01-28 00:00:00,8455,8549,2,0,30859,25925.0,26564,30627,38834.0,32345,31906.0,30699.0,30631.0,30679.0,37804.0,22978,24162.0,24166.0,24163,24167.0,24159.0,24393.0,97932.0,24183.0,30892.0,23352.0,Chelsea,Middlesbrough
160,1889,2008/2009,24,2009-01-31 00:00:00,10260,8668,1,0,30726,30615.0,30620,30865,24150.0,30802,24148.0,34944.0,30893.0,27430.0,38817.0,31465,24023.0,23268.0,33086,24846.0,24006.0,24011.0,30371.0,36012.0,39618.0,30876.0,Manchester United,Everton
161,1890,2008/2009,24,2009-01-31 00:00:00,9825,8654,0,0,23686,26111.0,30831,38835,31291.0,30935,27277.0,39297.0,26181.0,30960.0,36410.0,36374,30687.0,24751.0,23818,26348.0,30966.0,24223.0,37169.0,109898.0,34543.0,27665.0,Arsenal,West Ham United
162,1891,2008/2009,24,2009-02-01 00:00:00,8650,8455,2,0,30660,37442.0,30617,22764,34222.0,37139,30889.0,38818.0,37920.0,30618.0,30853.0,30859,25925.0,26564.0,30627,38834.0,30699.0,32345.0,30631.0,31906.0,37804.0,30679.0,Liverpool,Chelsea
163,1892,2008/2009,24,2009-01-31 00:00:00,10252,8528,0,0,30380,33863.0,40128,24658,30357.0,25075,38609.0,23782.0,38807.0,34466.0,23264.0,34421,34987.0,24230.0,35472,111865.0,37684.0,25150.0,25005.0,24528.0,24663.0,38491.0,Aston Villa,Wigan Athletic
164,1893,2008/2009,24,2009-01-31 00:00:00,8549,8655,0,0,35442,24166.0,24163,38899,24167.0,24159,29672.0,24183.0,30892.0,42183.0,23352.0,30622,37764.0,23921.0,19020,24136.0,30842.0,30849.0,38711.0,23916.0,30646.0,34947.0,Middlesbrough,Blackburn Rovers
165,1894,2008/2009,24,2009-02-01 00:00:00,10261,8472,1,1,24227,24228.0,26209,30929,37475.0,33852,23933.0,30360.0,34574.0,47382.0,24225.0,24527,36786.0,24740.0,24408,43259.0,30954.0,24411.0,30352.0,38802.0,33418.0,30988.0,Newcastle United,Sunderland
166,1895,2008/2009,24,2009-01-31 00:00:00,9879,8462,3,1,30633,37266.0,23780,26777,24781.0,30956,25253.0,30338.0,24020.0,24741.0,31907.0,36286,34036.0,26108.0,24216,23953.0,34601.0,24653.0,24747.0,63520.0,30830.0,37140.0,Fulham,Portsmouth
167,1896,2008/2009,24,2009-01-31 00:00:00,8559,8586,3,2,23932,26454.0,23783,26244,23785.0,24372,155384.0,35532.0,23937.0,23934.0,37496.0,23984,46403.0,24531.0,38697,40006.0,23760.0,34182.0,97988.0,30895.0,31097.0,40755.0,Bolton Wanderers,Tottenham Hotspur
168,1897,2008/2009,24,2009-01-31 00:00:00,8667,8659,2,2,23027,34430.0,34275,26066,23022.0,32577,23438.0,23023.0,34437.0,38816.0,23034.0,36373,31731.0,42594.0,37280,24728.0,24171.0,40055.0,38433.0,23257.0,26494.0,98058.0,Hull City,West Bromwich Albion
169,1898,2008/2009,24,2009-01-31 00:00:00,10194,8456,1,0,23794,23369.0,40695,40005,33941.0,25668,23253.0,35636.0,24773.0,24001.0,38755.0,31432,24208.0,39027.0,24209,30635.0,30367.0,30598.0,30509.0,24213.0,33974.0,33781.0,Stoke City,Manchester City
170,1899,2008/2009,25,2009-02-07 00:00:00,8472,10194,2,0,24527,36786.0,24740,24408,43259.0,38802,24411.0,30352.0,17866.0,33418.0,30988.0,23794,23369.0,40695.0,40005,33045.0,23072.0,23253.0,24773.0,24133.0,24001.0,38755.0,Sunderland,Stoke City
171,1900,2008/2009,25,2009-02-08 00:00:00,8586,9825,0,0,23984,46403.0,24531,38697,40006.0,30895,30818.0,97988.0,31097.0,40755.0,24635.0,23686,26111.0,30831.0,38835,31291.0,30935.0,39297.0,23678.0,26181.0,30960.0,30843.0,Tottenham Hotspur,Arsenal
172,1901,2008/2009,25,2009-02-08 00:00:00,8654,10260,0,1,36374,30687.0,24751,23818,26348.0,30966,24223.0,37169.0,109898.0,34543.0,27665.0,30726,38994.0,30620.0,30865,24150.0,24154.0,30373.0,34944.0,30893.0,38817.0,27430.0,West Ham United,Manchester United
173,1902,2008/2009,25,2009-02-07 00:00:00,8668,8559,3,0,31465,24023.0,23268,33086,24846.0,46810,24011.0,30371.0,24006.0,30876.0,40792.0,23932,24336.0,23783.0,26244,23785.0,26454.0,155384.0,35532.0,24372.0,23934.0,37496.0,Everton,Bolton Wanderers
174,1903,2008/2009,25,2009-02-07 00:00:00,8456,8549,1,0,24224,24208.0,24209,39027,30635.0,30367,30598.0,24213.0,30509.0,33974.0,33781.0,35442,24166.0,24163.0,38899,24167.0,24159.0,24183.0,33128.0,30892.0,35608.0,23352.0,Manchester City,Middlesbrough
175,1904,2008/2009,25,2009-02-07 00:00:00,8655,10252,0,2,30622,37764.0,19020,23921,24136.0,23916,30849.0,38711.0,30342.0,34947.0,34176.0,30380,33863.0,24658.0,40128,30357.0,38807.0,38609.0,23782.0,23354.0,34466.0,23264.0,Blackburn Rovers,Aston Villa
176,1905,2008/2009,25,2009-02-07 00:00:00,8659,10261,2,3,36373,36832.0,23115,37280,24728.0,24171,40055.0,38433.0,31088.0,23257.0,26494.0,24227,24228.0,26209.0,30929,37475.0,24890.0,23933.0,30360.0,34574.0,24225.0,36412.0,West Bromwich Albion,Newcastle United
177,1906,2008/2009,25,2009-02-07 00:00:00,8462,8650,2,3,36286,34036.0,34418,24216,23953.0,24653,33850.0,24747.0,40987.0,23190.0,30830.0,30660,30617.0,22764.0,25984,37442.0,34222.0,38818.0,414792.0,30915.0,41175.0,24800.0,Portsmouth,Liverpool
178,1907,2008/2009,25,2009-02-07 00:00:00,8528,9879,0,0,34421,34987.0,24230,25005,111865.0,35327,24528.0,25150.0,29581.0,38491.0,71550.0,30633,37266.0,26777.0,23780,24781.0,24020.0,25253.0,30338.0,30956.0,31907.0,24741.0,Wigan Athletic,Fulham
179,1908,2008/2009,25,2009-02-07 00:00:00,8455,8667,0,0,37149,25925.0,26564,30627,38834.0,32345,38239.0,30699.0,30631.0,31906.0,37804.0,23027,34430.0,34275.0,26066,23022.0,23438.0,23023.0,34437.0,38816.0,39073.0,23034.0,Chelsea,Hull City
180,1909,2008/2009,26,2009-02-21 00:00:00,10260,8655,2,1,35906,38994.0,30620,43248,32569.0,30893,30373.0,34944.0,40945.0,30829.0,27430.0,30622,37764.0,23921.0,30739,24136.0,30849.0,23927.0,38711.0,30342.0,23916.0,30646.0,Manchester United,Blackburn Rovers
